Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,CovidenceIDNumber,Study,Notes,Tags,LLM
"A review and synthesis of the measurement invariance literature: Suggestions, practices, and recommendations for organizational research","Vandenberg, Robert J.; Lance, Charles E.","The establishment of measurement invariance across groups is a logical prerequisite to conducting substantive cross-group comparisons (e.g., tests of group mean differences, invariance of structural parameter estimates), but measurement invariance is rarely tested in organizational research. In this article, the authors (a) elaborate the importance of conducting tests of measurement invariance across groups, (b) review recommended practices for conducting tests of measurement invariance, (c) review applications of measurement invariance tests in substantive applications, (d) discuss issues involved in tests of various aspects of measurement invariance, (e) present an empirical example of the analysis of longitudinal measurement invariance, and (f) propose an integrative paradigm for conducting sequences of measurement invariance tests.",2000,,Organizational Research Methods,3,1,Apr-70,,10.1177/109442810031002,,#12128,Vandenberg 2000,,,Yes
The relationships between school climate and adolescent mental health and wellbeing: A systematic literature review,"Aldridge, J.; McChesney, Katrina","Promoting adolescent mental health is a global priority, and schools have an important role to play. This systematic mixed- methods literature review examined relationships between the psychosocial school climate and adolescents’ mental health, mapping the scope and quality of recent research. Forty-eight relevant primary studies published in 2000–2017 were identiﬁed and analysed. These studies highlight associations between the school climate and student mental health, although the lack of experimental and longitudinal studies precludes causal claims. Future research directions include: further investigation of the roles of school safety and the psychosocial academic environment on adolescent mental health; greater consistency in the conceptualisation of both school climate and mental health; and clariﬁcation of the inﬂuence of demographic variables on individual students’ experiences.",2018,,International Journal of Educational Research,88,,121-145,,10.1016/j.ijer.2018.01.012,,#12129,Aldridge 2018,,,No
A systematic literature review of school climate in low and middle income countries,"Larson, Kristine E.; Nguyen, Amanda J.; Orozco Solis, Mercedes Gabriela; Humphreys, Alexandra; Bradshaw, Catherine P.; Lindstrom Johnson, Sarah","Research on school climate has largely been conducted in high-income countries, with less focus on school climate in low-and middle-income countries (LMICs). As such, there is limited understanding of how school climate may be associated with students’ socio-emotional, behavioral, and academic outcomes in these contexts. Five reviewers completed a two-stage review process; 35 articles met inclusion criteria for review. Results indicated a lack of consensus in the research around what constitutes or how to measure school climate, but consistent associations with socioemotional, behavioral, and academic outcomes were found. Although ﬁndings suggested that school climate is associated with positive student outcomes in LMICs, additional work is needed to increase the rigor of school climate research and its impact in these settings.",2020,,International Journal of Educational Research,102,,101606,,10.1016/j.ijer.2020.101606,,#12130,Larson 2020,,,No
"Black Youths' perceptions of school cultural pluralism, school climate and the mediating role of racial identity","Smith, Leann V.; Wang, Ming-Te; Hill, Daphne J.","Researchers have become interested in the school climate experiences of Black youth given findings of less positive evaluations of school climate in comparison to their other-race peers. School support for cultural pluralism, also referred to as school support for cultural diversity, has been regarded as one aspect of school climate, but is sometimes distinct from Black youth's ratings of general perceptions of school climate. This project sought to understand the relationship between Black students' perceptions of school support for cultural pluralism and perceptions of school climate. Structural equation modeling techniques were used to determine whether previous perceptions of school support for cultural pluralism predicted later perceptions of school climate in a sample of 336 Black adolescents (Mage = 13.74 years). Furthermore, racial identity was explored as the mechanism through which school support for cultural pluralism impacted school climate appraisals, and differences between Black boys (N = 151) and Black girls (N = 185) were tested. Results confirmed that Black youth who rated their school as being supportive of culturally pluralism had more positive ratings of school climate during the following school year after controlling for the previous year's school climate ratings. However, the mediating role of racial identity differed for Black boys and Black girls, underscoring the need for intersectional research for Black youth and the importance of racial identity. We conclude with a discussion regarding the importance of racial/ethnic identity and pluralism within the school context, as well as, the unique role of school psychologists as preventionists and advocates of change within schools.",2020,,Journal of School Psychology,83,,50-65,,10.1016/j.jsp.2020.09.002,,#12131,Smith 2020,,,Yes
Testing the assumption of cross-level measurement invariance in multilevel models: Evidence from school and classroom environment surveys,"Schewig, J",,2013,,CRESST,,,,,,,#12132,Schewig 2013,,,No
Introduction to estimation issues in multilevel modeling,"McCoach, B; Black, Anne C.",,2012,,New Directions for Institutional Research,2012,154,23-39,,10.1002/ir.20012,,#12133,McCoach 2012,,,No
Consequences of ignoring clustering in linear regression,"Ntani, Georgia; Inskip, Hazel; Osmond, Clive; Coggon, David","Clustering of observations is a common phenomenon in epidemiological and clinical research. Previous studies have highlighted the importance of using multilevel analysis to account for such clustering, but in practice, methods ignoring clustering are often employed. We used simulated data to explore the circumstances in which failure to account for clustering in linear regression could lead to importantly erroneous conclusions.",2021,,BMC Medical Research Methodology,21,1,139,,10.1186/s12874-021-01333-7,,#12134,Ntani 2021,,,No
Special issue: comparative survey analysis – comparability and equivalence of measures,"Meuleman, Bart; Davidov, Eldad; Seddig, Daniel; s. n",,2018,,,,,,,10.5167/UZH-162872,,#12135,Meuleman 2018,,,Yes
Evaluating Equivalence Testing Methods for Measurement Invariance,"Counsell, Alyssa; Cribbie, Robert A.; Flora, David B.","Measurement Invariance (MI) is often concluded from a nonsignificant chi-square difference test. Researchers have also proposed using change in goodness-of-fit indices (DGOFs) instead. Both of these commonly used methods for testing MI have important limitations. To combat these issues, To combat these issues, it was proposed using an equivalence test (EQ) to replace the chi-square difference test commonly used to test MI. Due to concerns with the EQ’s power, and adjusted version (EQ-A) was created, but provides little evaluation of either procedure. The current study evaluated the Type I error and power of both the EQ and EQ-A, and compared their performance to that of the traditional chi-square difference test and DGOFs. The EQ was the only procedure that maintained empirical error rates below the nominal alpha level. Results also highlight that the EQ requires larger sample sizes than traditional difference-based approaches or using equivalence bounds based on larger than conventional RMSEA values (e.g., > .05) to ensure adequate power rates. We do not recommend the proposed adjustment (EQ-A) over the EQ.",2020,,Multivariate Behavioral Research,55,2,312-328,,10.1080/00273171.2019.1633617,,#12136,Counsell 2020,,,Yes
The influence of test-based accountability policies on school climate and teacher stress across four states,"von der Embse, Nathaniel P.; Pendergast, Laura L.; Segool, Natasha; Saeki, Elina; Ryan, Shannon",,2016,,Teaching and Teacher Education,59,,492-502,,10.1016/j.tate.2016.07.013,,#12137,vonderEmbse 2016,,,Yes
